priority,type,domain,target_page,contact_route,pitch_angle,noctalia_destination,qualification,status,risk_or_constraint,last_verified
P2,stale-user-page,huggingface.co,https://huggingface.co/best-ai-dream-interpreter,none,"No outreach or account creation because the indexed-looking result is currently a 404",https://noctalia.app/en/ai-dream-interpretation-app,"The exact Hugging Face URL now renders the platform's 404 page with no Noctalia mention, product comparison or outbound citation",rejected_http_404_stale_search_result,"Hugging Face's host authority cannot convert a missing user page into a backlink opportunity. No account, repository, Space, comment, product data or payment was used",2026-08-10
P2,app-roundup,appelse.com,https://appelse.com/lucid-dream-apps/,none,"No outreach because all inspected app references route to Google Play or the App Store rather than developer domains",https://noctalia.app/en/dream-journal-apps,"The current eight-app roundup gives differentiated commentary and names several dream apps, but every inspected product call to action uses a mobile-store URL. The rendered page exposes About and Contact surfaces but no accountable legal entity, address or jurisdiction",rejected_app_store_only_links_and_operator_unverified,"The exact page demonstrates no developer-domain citation path and accountable non-Russian control was not established. No message, form, comment, account, product data or payment was used",2026-08-10
P2,startup-database,dealroom.co,https://app.dealroom.co/companies/wakefully,none,"Do not pursue Dealroom after the user's explicit decision to abandon the route",https://noctalia.app/en/press,"The self-canonical Wakefully profile links wakefully.io directly with rel=noreferrer noopener and Dealroom is an accountable Dutch operator, but the visible update path requires login and then routes unauthenticated users toward a commercial demo",closed_user_declined_no_account_or_submission,"The user explicitly removed Dealroom from the backlink plan on 2026-08-10. No account, demo booking, profile, contribution, product data or payment was used; do not reopen this route without a new explicit instruction",2026-08-10
P1,editorial-product-review,simone.app,https://simone.app/fr/blog/rosebud,mailto:hello@simone.app,"Offer Noctalia as an Android voice-first dream-journal test candidate for a future editorial update without asking for a link or ranking",https://noctalia.app/fr/application-interpretation-reves-ia,"The indexed April 2026 article by Hakim Barraud links rosebud.app twice without nofollow. Terms and Privacy identify Agentik SAS, select French law and publish hello@simone.app",qualified_editorial_pitch_ready_awaiting_explicit_authorization,"The exact page exposes no canonical tag and uses therapy-adjacent language, so the pitch keeps Noctalia's non-medical boundary explicit. No email, form, account, attachment, product data or payment was used",2026-08-10
P2,commercial-branded-content,marieclaire.fr,https://www.marieclaire.fr/adresses-incontournables/oniri/,none,"Do not pursue a followed link through a commercial partner-content route",https://noctalia.app/fr/application-interpretation-reves-ia,"The self-canonical page links oniri.io directly without nofollow but visibly discloses En partenariat avec Médias France and is served through Marie Claire's commercial Adresses incontournables surface",rejected_commercial_partner_content_no_free_editorial_route,"The followed competitor link is paid branded-content evidence rather than a free earned-editorial path. No message, form, account, product data or payment was used",2026-08-10
P2,commercial-branded-content,adresses-incontournables.madame.lefigaro.fr,https://adresses-incontournables.madame.lefigaro.fr/prendre-soin-soi/oniri/,none,"Do not pursue a followed link through a commercial partner-content route",https://noctalia.app/fr/application-interpretation-reves-ia,"The self-canonical page links oniri.io directly without nofollow but visibly discloses En partenariat avec Médias France",rejected_commercial_partner_content_no_free_editorial_route,"The followed competitor link is paid branded-content evidence rather than a free earned-editorial path. No message, form, account, product data or payment was used",2026-08-10
P2,trend-editorial,trendhunter.com,https://www.trendhunter.com/trends/dream-journal-app,none,"No outreach because the exact Oniri product-domain citation is nofollow",https://noctalia.app/en/dream-journal-apps,"The self-canonical article links oniri.io with rel=nofollow noreferrer",rejected_nofollow_external_product_link,"The observed link cannot transfer authority for a DR-first pitch. No message, form, account, product data or payment was used",2026-08-10
P2,institutional-startup-news,fondation-fit.ch,https://www.fondation-fit.ch/fr/general/actualites/2022/rogerhr-et-oniri-recoivent-des-prets-fit-digital-seed-genius-loci-recoit-une-bourse-fit-digital,none,"Do not pitch an unrelated company to a program-specific financing announcement",https://noctalia.app/en/press,"The self-canonical 2022 Swiss FIT announcement links oniri.io directly without nofollow, but the citation documents a named FIT Digital Seed loan and is not a general startup-profile or editorial-submission route",rejected_program_specific_funding_news_no_general_noctalia_route,"Noctalia's eligibility for that financing program and any comparable financing event are unverified. A followed competitor citation does not justify inventing institutional fit. No message, form, account, product data or payment was used",2026-08-10
P2,paid-ai-directory,kingland.fr,https://kingland.fr/soumettre,https://kingland.fr/soumettre,"Do not buy the 25 euro directory listing or either 75 euro editorial package",https://noctalia.app/fr/application-interpretation-reves-ia,"KingLand's current Rosebud article and tool page link rosebud.app directly, but its only public submission route charges 25 EUR TTC for the directory and 75 EUR TTC for editorial visibility. Legal notice names Charles Pestel at a Ranville France address",rejected_paid_placement_only,"The accountable French operator and followed sample links do not override the no-paid-links boundary. No form, account, product data or payment was used",2026-08-10
P2,editorial-product-review,makeuseof.com,https://www.makeuseof.com/reflection-journaling-app-helps-be-my-best-self/,none,"No outreach because the exact Reflection product-domain citation is nofollow",https://noctalia.app/en/dream-journal-apps,"The March 2025 first-person review by Yasir Mahmood links reflection.app with rel=noopener noreferrer nofollow",rejected_nofollow_external_product_link,"A credible indexed publisher does not create DR value when its observed product citation is nofollow. No message, form, account, product data or payment was used",2026-08-10
P2,affiliate-editorial,goldencelestial.com,https://goldencelestial.com/8-best-dream-interpretation-website-in-2023/,https://goldencelestial.com/contact-us/,"Do not pursue a followed link inside an opaque psychic and affiliate roundup",https://noctalia.app/en/dream-content-methodology,"The self-canonical page links dreambible.com twice without nofollow and its Terms select Australian law, satisfying the non-Russian jurisdiction gate",rejected_opaque_operator_and_brand_mismatch,"About, Privacy, Terms and Contact expose no legal entity, postal address or direct editorial mailbox; writer credentials are not independently verifiable and the roundup is dominated by paid psychic services, affiliate recommendations and predictive claims that conflict with Noctalia's non-predictive non-medical framing. The general contact form was inspected but not filled or submitted",2026-08-10
P2,commercial-sponsored-content,ilfaroonline.it,https://www.ilfaroonline.it/dal-territorio/interpretazione-dei-sogni-capire-se-stessi-sognipedia-2/,none,"Do not pursue a followed link through a visibly sponsored article route",https://noctalia.app/it/app-diario-dei-sogni,"The self-canonical index-follow article links sognipedia.it twice without nofollow; ilfaroonline srl is an accountable registered Italian operator with public newsroom and legal details",rejected_sponsored_article_only,"The page visibly discloses ARTICOLO SPONSORIZZATO, making the competitor citation paid branded content rather than a free earned-editorial path. No message, form, account, product data or payment was used",2026-08-10
P2,guest-contribution-blog,ilbuioinsala.blogspot.com,https://ilbuioinsala.blogspot.com/2016/04/cinema-e-sogno-quel-magico-connubio.html,mailto:taesu18k@yahoo.it,"Do not pitch a DR-first guest contribution until current direct author-link treatment is demonstrated",https://noctalia.app/it/app-diario-dei-sogni,"The active Italian personal blog maintains a public Scritti da Voi archive with contributions through December 2024 and a consistent public mailbox; the 2016 Sognipedia contribution remains live",paused_indirect_old_link_and_unproven_current_author_link,"The Sognipedia anchor routes through a monetized redirect.viglink.com URL rather than directly to the developer domain, and six sampled 2024 contributor articles contain no external non-Blogger article-body links. Current canonicals also use HTTP. No message, form, account, attachment, product data or payment was used",2026-08-10
P1,broadcast-lifestyle-editorial,antenne.de,https://www.antenne.de/experten-tipps/lifestyle/guadnacht-das-sagen-deine-traeume-ueber-dich-aus,mailto:redaktion@antenne.de,"Offer Noctalia as an Android dream-journal test candidate for a future factual update without requesting a link or ranking",https://noctalia.app/de/ki-traumdeutung-app,"The self-canonical index-follow article links two traum-deutung.de symbol pages directly without nofollow; ANTENNE BAYERN GmbH & Co. KG is an accountable German broadcaster with named managers, commercial registration, media regulator and editorial mailbox",qualified_initial_outreach_ready_awaiting_explicit_authorization,"The 2023 article is not an app roundup and some symbolic claims require Noctalia's non-medical non-predictive boundary. D9A is prepared but unsent; no email, form, attachment, product data or payment was used",2026-08-10
P1,independent-health-editorial,epigenius.de,https://epigenius.de/stress/traumdeutung-und-stressabbau-oder-die-entmystifizierung-der-traeume/,mailto:info@epigenius.de,"Offer one factual Android dream-journal test for a future article update without requesting a link or placement",https://noctalia.app/de/ki-traumdeutung-app,"The self-canonical index-follow March 2025 article directly links traum-deutung.de without nofollow and discusses keeping a dream journal; the legal notice identifies German sole proprietor Sindy Grambow with a public address and professional email",qualified_initial_outreach_ready_awaiting_explicit_authorization,"A second malformed competitor URL and broad resilience or subconscious claims lower editorial quality, so D9B keeps Noctalia's non-medical non-predictive boundary explicit. The message is prepared but unsent; no form, attachment, product data or payment was used",2026-08-10
P2,news-web-archive,ultimahora.com,https://www.ultimahora.com/para-navegar-n21479,none,"Do not pitch an unrelated product into a 2007 plain-text web-resource archive",https://noctalia.app/es/apps-diario-de-suenos,"The self-canonical page is from an accountable active Paraguayan newspaper and describes misabueso.com, but the competitor domain is plain text rather than a link",rejected_plain_text_old_archive_no_developer_domain_link,"The page provides neither a current app-update context nor a developer-domain citation precedent. The prior evidence-only destination was corrected on 2026-08-10 after /es/app-diario-de-suenos rendered a noindex 404; no message, form, account, product data or payment was used",2026-08-10
P2,lifestyle-editorial,wmn.de,https://www.wmn.de/mindfulness/psychologie/traumdeutung-schreien-kein-ton-bedeutung-id672439,none,"No outreach because the exact competitor citation is plain text",https://noctalia.app/de/ki-traumdeutung-app,"The self-canonical index-follow January 2025 article names traum-deutung.de in prose but exposes no matching competitor-domain anchor",rejected_plain_text_competitor_citation_no_link,"A textual mention cannot transfer domain authority and the article makes therapy-adjacent interpretive claims. No message, form, account, product data or payment was used",2026-08-10
P2,student-editorial,unauf.de,https://www.unauf.de/2021/einmal-im-leben-traumdeutung/,none,"No outreach because the exact competitor citation is plain text",https://noctalia.app/de/ki-traumdeutung-app,"The self-canonical index-follow September 2021 student-newspaper article repeatedly names traum-deutung.de but exposes no matching competitor-domain anchor",rejected_plain_text_competitor_citation_no_link,"The personal experiment is topical but demonstrates no developer-domain citation path. No message, form, account, product data or payment was used",2026-08-10
P2,community-publishing,meinbezirk.at,https://www.meinbezirk.at/wien/c-regionauten-community/die-sprache-der-traeume-was-die-naechtlichen-bilder-wirklich-bedeuten-koennen_a7408607,none,"Do not use a user-generated community article with no competitor-domain links as a DR route",https://noctalia.app/de/ki-traumdeutung-app,"The self-canonical June 2025 Regionauten article names three dream resources in prose but links none of them; the byline belongs to a community contributor rather than newsroom staff",rejected_user_generated_plain_text_no_external_links,"RegionalMedien Austria AG is accountable, but the exact user-generated page provides neither an independent editorial placement nor a developer-domain citation precedent. No account, comment, message, form, product data or payment was used",2026-08-10
P1,municipal-radio-editorial,dequeparlem.radionova.cat,https://dequeparlem.radionova.cat/como-interpretar-los-suenos/,mailto:dequeparlem@radionova.cat,"Offer Noctalia as an Android dream-journal test candidate for a future update of the three-part dream series without requesting a link or ranking",https://noctalia.app/es/diario-de-suenos-por-voz,"Three self-canonical January 2021 articles expose direct psicologia-online.com source links without nofollow and two explicitly recommend keeping a dream journal; Privacy identifies Aitor Bernal Marin at the municipal Radio Nova studios in Vilanova del Cami Barcelona and Contact publishes the exact email",qualified_initial_outreach_ready_awaiting_explicit_authorization,"The articles are old but the site publishes program episodes through June 2026. The Spanish destination is self-canonical and index-follow, and current authenticated Zimbra all-mail searches for the domain and recipient returned no result. D10A is prepared but unsent; no email, form, attachment, product data or payment was used",2026-08-10
P2,branded-medical-editorial,dormi.es,https://www.dormi.es/la-paralisis-del-sueno/,none,"Do not pitch a consumer dream journal into medical sleep-paralysis copy on a branded sleep-product site",https://noctalia.app/es/diario-de-suenos-por-voz,"The self-canonical index-follow June 2025 article links a psicologia-online.com source directly without nofollow and routes Contact and legal notices to the accountable ESTEVE professional portal",rejected_medical_context_and_citation_type_mismatch,"The exact page demonstrates a medical source-citation pattern rather than an independent app or dream-journal review route. No message, form, account, product data or payment was used",2026-08-10
P2,horse-lifestyle-editorial,galoppoecharme.it,https://www.galoppoecharme.it/wordpress/editoriali/news/31212/23072018-la-cabala-significato-di-cavallo-nei-sogni-sognare-cavallo-contesto-interpretazione-numero-e-significato-di-cavallo-nei-sogni-secondo-la-smorfia-napoletana-aggiornamento,mailto:info@galoppoecharme.it,"Do not pursue a followed link inside cabala, numerology and predictive dream content",https://noctalia.app/it/app-diario-dei-sogni,"The self-canonical 2018 article directly links 28 smorfia.org number pages without nofollow and the Contact page names Daniele Fortuzzi and Daniela Carlotti with three public mailboxes",rejected_predictive_numerology_brand_mismatch,"The exact article maps horse dreams to numbers, luck, winnings and predictions, directly conflicting with Noctalia's reflective non-predictive positioning. No message, form, account, product data or payment was used",2026-08-10
P2,business-news-critical-reporting,lesechos.fr,https://www.lesechos.fr/travailler-mieux/vie-au-travail/letonnant-succes-du-business-de-la-lithotherapie-1240555,none,"Do not pitch Noctalia into unrelated critical reporting about the lithotherapy business",https://noctalia.app/fr/application-interpretation-reves-ia,"The self-canonical index-follow 2020 article links france-mineraux.fr twice without nofollow but explicitly presents the cited business as an example within reporting that calls lithotherapy pseudoscience",rejected_subject_and_editorial_context_mismatch,"The citation is not a general dream-product or submission route and Noctalia has no factual role in the article. No message, form, account, product data or payment was used",2026-08-10
P2,personal-blog-editorial,bagatellespourunjournal.over-blog.com,https://bagatellespourunjournal.over-blog.com/2025/01/rever-de-journal-decodage-de-sa-signification-et-son-impact-psychologique.html,https://bagatellespourunjournal.over-blog.com/contact,"Do not use the contact route until the exact publisher identity and location are independently accountable",https://noctalia.app/fr/application-interpretation-reves-ia,"The self-canonical index-follow January 2025 article links two France Mineraux dream pages directly without nofollow and page metadata names Serge Benard as author",paused_operator_location_and_contact_unverified,"The blog exposes no legal entity, postal address or independently verified location tied to the publication, and its visible Contact route resolved to a blank page in the current Chrome session. No message, form, account, product data or payment was used",2026-08-10
P2,spanish-app-guide,appguias.com,https://www.appguias.com/aplicacion-para-registrar-suenos-guia-completa-de-apps-y-trucos/,mailto:appguias@actualidadblog.com,"Do not pitch an exact page that exposes zero external links",https://noctalia.app/es/apps-diario-de-suenos,"The self-canonical index-follow April 2026 article names several dream apps but contains zero external anchors; Legal identifies AB Internet Networks 2008 S.L. with Spanish addresses law and company ID",rejected_no_external_product_domain_links,"The accountable Spanish operator and public contact pass trust and non-Russian gates, but the exact page demonstrates no direct-domain citation policy. No message, form, account, product data or payment was used",2026-08-13
P2,product-owned-app-comparison,liveit.me,https://liveit.me/best/digital-journal-app,mailto:hai@doit.me,"Do not pursue a product-owned comparison whose external links promote only its own product",https://noctalia.app/en/dream-journal-apps,"The self-canonical index-follow 11-app comparison links only LiveIt's own stores web app and social profiles; the page discloses Doit Apps and a public support address",rejected_no_external_competitor_domain_links,"No competing developer-domain citation precedent exists on the exact page. No message, form, account, product data or payment was used",2026-08-13
P2,product-owned-data-article,stealwhatworks.com,https://stealwhatworks.com/blogs/news/journaling-app-features,none,"Do not enrich or contact a topical 121-app dataset whose only external link is Instagram",https://noctalia.app/en/dream-journal-apps,"The self-canonical article contains zero Noctalia mentions and no external product-domain links",rejected_no_external_product_domain_links,"Operator enrichment stopped after the direct-domain value gate failed. No message, form, account, product data or payment was used",2026-08-13
P2,product-owned-app-comparison,bitflap.app,https://bitflap.app/fr/onetaplog/articles/best-diary-apps-compared/,none,"Do not pursue a first-party listicle that links only its own OneTapLog properties",https://noctalia.app/fr/application-interpretation-reves-ia,"The self-canonical comparison links only OneTapLog's App Store Google Play and social profiles",rejected_no_external_competitor_domain_links,"Operator enrichment stopped after the direct-domain value gate failed. No message, form, account, product data or payment was used",2026-08-13
P2,automated-app-directory,marlvel.ai,https://marlvel.ai/apps/dreaming-dream-journal,none,"Do not use an automated directory whose competing-product links stay inside the publisher platform",https://noctalia.app/en/dream-journal-apps,"The app-intelligence page routes competing products to internal Marlvel profiles rather than developer domains",rejected_internal_competitor_profiles_only,"Operator enrichment stopped after the direct-domain value gate failed. No message, form, account, product data or payment was used",2026-08-13
P2,storefront-app-review,mindfulsuite.com,https://www.mindfulsuite.com/reviews/best-journaling-apps,https://www.mindfulsuite.com/submit,"Do not submit for DR while the 59-app editorial pattern links only Apple and Google storefronts",https://noctalia.app/en/dream-journal-apps,"The rendered comparison exposes no canonical or robots meta and sends app citations only to App Store and Google Play URLs",rejected_storefront_only_citation_pattern,"A store listing is distribution rather than a referring-domain link to noctalia.app; operator enrichment stopped after the direct-domain value gate failed. No form, account, message, product data or payment was used",2026-08-13
P2,competing-ai-dream-product,jenova.ai,https://www.jenova.ai/en/resources/ai-dream-interpretation,mailto:contact@jenova.ai,"Do not pitch a competing product page whose followed citations are sources rather than app domains and whose prophetic framing conflicts with Noctalia",https://noctalia.app/en/dream-journal-apps,"The self-canonical index-follow article directly cites independent research and editorial sources without nofollow; Terms identify Azeroth Inc. Delaware law and a public contact with no Russian operator signal",rejected_competing_product_spiritual_predictive_and_source_only_pattern,"The article promotes Jenova's own dream interpreter therapist astrology tarot and numerology agents and explicitly includes spiritual and prophetic frameworks. No message, form, account, product data or payment was used",2026-08-13
P2,sleep-app-editorial,tuck.com,https://www.tuck.com/sleep/best-sleep-apps/,https://www.tuck.com/about-us/#contact-us,"Do not pitch the current dream-app section while the public article canonical points to the publisher's staging host",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The current index-follow page contains a dedicated dream-journal-app section and direct links to DreamKeeper Dreameo and Dreambase developer domains; About identifies OneCare Media LLC a Seattle address named experts and contributors and an official contribution contact form",paused_cross_host_canonical_and_stale_editorial_surface,"Real Chrome shows canonical https://tuckprod.wpenginepowered.com/sleep/best-sleep-apps/ rather than the public tuck.com URL. The page title and surrounding directory are also legacy surfaces last maintained around 2022-2023. No form, message, account, attachment, product data or payment was used",2026-08-13
P2,established-sleep-editorial,health.yahoo.com,https://health.yahoo.com/wellness/sleep/sleep-products/article/best-sleep-tracking-app-190303792.html,none,"Reconsider only if Yahoo Health exposes a current official source-correction or product-testing contact for this desk",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The March 2026 article names Lindsay Boyers and a team-tested ten-app methodology; it directly links named sleep-product domains and describes PrimeNap's dream journal, while Yahoo Health publishes accountable editors and testing standards",paused_no_exact_public_editorial_contact,"No current official route for factual product suggestions to this exact Yahoo Health desk was verified. Generic help affiliate or unrelated publication-pitch routes were not repurposed and no guessed author address was used. No message, form, account, attachment, product data or payment was used",2026-08-13
P2,psychology-journaling-editorial,positivepsychology.com,https://positivepsychology.com/journaling-prompts/,https://positivepsychology.com/contact/,"Do not use article feedback or contact routes while app citations resolve only to Apple and Google storefronts",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The self-canonical indexable article has a named clinical author and a four-app journaling section; PositivePsychology.com BV is an accountable Dutch operator with official contact routes",rejected_storefront_only_citation_pattern,"The Day One redirect still lands on Google Play and the other app citations are Apple or Google store URLs rather than comparable developer domains. No message, form, account, attachment, product data or payment was used",2026-08-13
P2,medical-mental-health-app-editorial,psychcentral.com,https://psychcentral.com/health/evidence-based-mental-health-apps,https://psychcentral.com/about,"Do not propose a non-medical dream journal for a medically reviewed list that requires app-specific research and formal vetting",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The indexable 2022 review directly links multiple developer domains and identifies named authors a medical reviewer research criteria and an accountable US health publisher",rejected_clinical_evidence_and_page_fit_mismatch,"Noctalia deliberately makes no treatment or clinical-efficacy claim and the exact page is not a dream-journaling resource. The official content-feedback process was not repurposed. No message, form, account, attachment, product data or payment was used",2026-08-13
P2,product-owned-journaling-comparison,mindjrnl.com,https://mindjrnl.com/best-journaling-app,https://mindjrnl.com/contact,"Do not repurpose support legal or feedback routes while the exact comparison links no competing product domain",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The self-canonical index-follow comparison reviews seven apps; Terms identify MindJrnl Inc a San Francisco mailing address California law and official mailboxes",rejected_no_external_competitor_domain_links,"Rendered external links are limited to the publisher's social profiles and an unrelated album-design tool. No message, form, account, attachment, product data or payment was used",2026-08-13
P2,independent-journaling-editorial,calmevo.com,https://calmevo.com/best-journaling-app/,https://calmevo.com/contact/,"Reconsider only after the writer's full accountable identity and non-Russian jurisdiction are independently verified",https://noctalia.app/en/voice-dream-journal,"The self-canonical index-follow comparison directly links six journaling product domains without nofollow and exposes an official contact form",paused_operator_identity_and_jurisdiction_unverified,"About identifies only Tadas as a European writer and Privacy identifies only Calmevo with no legal entity surname address or jurisdiction. The direct-domain pattern does not override the trust gate. No form message account attachment product data or payment was used",2026-08-13
P2,product-owned-iphone-journaling-comparison,nemosapp.com,https://nemosapp.com/blog/journaling-app-iphone-2026/,https://nemosapp.com/about/,"Do not pitch Android-only Noctalia to an explicitly iPhone-only comparison owned by another capture product",https://noctalia.app/en/voice-dream-journal,"The self-canonical index-follow article names founder Taha Baalla and an official press route but contains zero Android mentions and cites sources or an App Store listing rather than a broad developer-domain pattern",rejected_iphone_only_product_owned_scope_mismatch,"Nemos is itself an iPhone app on a waitlist and the exact article's scope excludes Android. No message form account attachment product data or payment was used",2026-08-13
P2,french-dream-app-editorial,lecpc.be,https://www.lecpc.be/quelle-app-pour-une-interpretation-des-reves-gratuit-et-fiable/,https://www.lecpc.be/contact/,"Do not contact while the exact article exposes zero external product links and the publisher identity and location remain incomplete",https://noctalia.app/fr/application-interpretation-reves-ia,"The May 2026 article is self-canonical index-follow names Hervé Benamou and compares four dream applications",rejected_no_product_links_and_operator_location_unverified,"Rendered HTML exposes zero external product links. Legal notices identify only Agence Xen and an obfuscated Gmail address without legal entity registration address or jurisdiction; the Contact page omits the address it announces. No message form account attachment product data or payment was used",2026-08-13
P2,german-dream-app-editorial,insiderbits.com,https://insiderbits.com/de/beste-apps/traumdeutungs-apps/,https://insiderbits.com/about-us/,"Do not contact while every app citation is a nofollow Apple or Google storefront link",https://noctalia.app/de/ki-traumdeutung-app,"The self-canonical index-follow article names Aline Barbosa and Privacy places Insiderbits in Brazil",rejected_storefront_nofollow_and_legal_entity_gap,"All inspected app citations point to Google Play or Apple with nofollow and no developer-domain precedent. Privacy identifies only Insiderbits in Brazil without a registered entity or address. No message form account attachment product data or payment was used",2026-08-13
P2,multilingual-dream-app-editorial,appsntech.com,https://appsntech.com/es_ag/las-mejores-aplicaciones-para-interpretar-suenos/,none,"Do not contact while the article exposes zero external product links and institutional routes remain unavailable",https://noctalia.app/es/app-interpretacion-suenos-ia,"The Spanish article is self-canonical HTTP 200 and has no page-level noindex directive",rejected_no_external_links_and_operator_identity_unverified,"Rendered HTML exposes zero external links for the named apps. Tested About Contact and Privacy routes return HTTP 404 and no accountable entity address or jurisdiction was verified. No route was inferred and no message form account attachment product data or payment was used",2026-08-13
P2,dutch-android-dream-app-editorial,androidworld.nl,https://androidworld.nl/apps/dit-zijn-de-beste-apps-om-je-dromen-bij-te-houden-en-te-analyseren/,https://androidworld.nl/contact/,"Do not contact while every compared dream-app citation routes only to Google Play",https://noctalia.app/en/voice-dream-journal,"The May 2026 named-author Android dream-app roundup is current and the footer identifies accountable Dutch operator BigSpark B.V.",rejected_storefront_only_citation_pattern,"Every inspected app citation points to Google Play rather than a developer domain. Comments and contact were not used for DR acquisition. No message form account attachment product data or payment was used",2026-08-13
P2,spanish-android-dream-app-editorial,computerhoy.20minutos.es,https://computerhoy.20minutos.es/moviles/7-aplicaciones-puedes-llevar-registro-todos-suenos-1087459,none,"Do not contact while the stale roundup cites only Google Play destinations",https://noctalia.app/es/apps-diario-de-suenos,"The 2022 article names Ilan K. Cherre and the page exposes legal transparency mission and affiliate policies under Henneo Magazines S.A.",rejected_stale_storefront_only_citation_pattern,"All seven product calls to action are explicitly Google Play links and the article is stale. No editorial route was repurposed and no message form account attachment product data or payment was used",2026-08-13
P2,independent-dream-journal-software-comparison,gitnux.org,https://gitnux.org/best-dream-journal-software/,https://gitnux.org/contact-us/,"Reconsider only after the registered operator address and non-Russian jurisdiction are independently verified",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The June 2026 named-author comparison links multiple product domains directly and publishes a human-reviewed editorial process plus an official corrections route",paused_legal_entity_address_and_jurisdiction_unverified,"About names a research team and claims EU-region hosting and independent evaluation but the reviewed institutional pages disclose no registered entity registration number address or governing jurisdiction. No message form account attachment product data or payment was used",2026-08-13
P1,dream-research-association-magazine,asdreams.org,https://asdreams.org/dreamtime-magazine-info/,https://asdreams.org/dreamtime-magazine-info/,"Query one evidence-led article on what current dream-journal apps disclose and omit, using the dated Noctalia feature snapshot without presenting it as a clinical ranking or exhaustive market test",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"DreamTime welcomes 1200-to-1500-word submissions on all aspects of dreaming and names its publisher and editors. IASD's public 2025 conference program directly links the comparable Elsewhere dream-journal product domain",qualified_query_ready_awaiting_explicit_authorization,"IASD is an accountable United States association with public addresses and named editors. DreamTime describes itself as a forum for IASD members, so eligibility and external-link treatment must be confirmed in a short query before drafting or attaching an article. No email online submission membership payment attachment account product data or publication action was used",2026-08-13
P2,product-owned-lucid-dream-app-editorial,howtolucid.com,https://howtolucid.com/dream-journal-ultimate/,https://howtolucid.com/contact/,"Do not pitch while the exact product-review precedent is stale and links only an Apple storefront",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The 2017 review is self-canonical index-follow and names Kai Riverstone; a related app roundup invites app owners and marketers to email",rejected_stale_storefront_only_and_brand_claim_mismatch,"The exact Dream Journal Ultimate calls to action resolve only to iTunes rather than a developer domain. HowToLucid promotes its own lucid-dream product and publishes broad cure and manifestation claims that conflict with Noctalia's non-medical non-predictive positioning. No message form account attachment product data or payment was used",2026-08-13
P2,independent-lucid-dream-editorial,luciddreamsociety.com,https://luciddreamsociety.com/best-dream-journal-apps/,https://luciddreamsociety.com/contact/,"Do not contact while the exact comparison is gone and the accountable operator remains unverified",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The historical guide cited Dream Journal Ultimate through Google Play and the contact page named Merilin and editor Garrett",rejected_target_404_storefront_only_and_operator_identity_gap,"The exact route now returns HTTP 404 with noindex. The reviewed public identity and contact details did not establish a registered entity or independently attributable operator and the historical citation pattern was storefront-only. No message form account attachment product data or payment was used",2026-08-13
P2,sleep-medicine-trade-news,sleepreviewmag.com,https://sleepreviewmag.com/submit-a-press-release/,https://sleepreviewmag.com/submit-a-press-release/,"Do not submit while Noctalia is consumer-only software and the free editorial route explicitly excludes product-page links",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The self-canonical index-follow page identifies Sleep Review as a MEDQOR publication and offers a free official news route",rejected_consumer_only_scope_and_no_product_page_links,"The current guidelines say consumer-only software is typically not covered and published releases will not include links to a product page. Sponsored content is paid and outside scope. No email release image attachment account payment or publication action was used",2026-08-13
P2,university-sleep-health-resources,health.unl.edu,https://health.unl.edu/sleep-resources/,https://health.unl.edu/contact-us/,"Do not pitch a dream journal into a clinical sleep-resource page without a matching sleep-treatment or monitoring use case",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The self-canonical University of Nebraska page directly links the developer domains for comparable sleep apps including Sleep Cycle and Pzizz",rejected_clinical_resource_scope_mismatch,"The accountable United States university resource is aimed at sleep monitoring treatment and clinical wellbeing rather than dream journaling. Its general patient contact route is not an editorial suggestion channel. No message form account attachment product data or payment was used",2026-08-13
P2,lucid-dreaming-apps-research-editorial,oneirica.org,https://www.oneirica.org/en/library/lucid-dreaming-apps-and-wearables,none,"Do not contact while the article cites research papers but no product domains and the accountable operator remains unidentified",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"The July 2026 article is self-canonical index-follow and tightly aligned with lucid-dreaming apps and wearables",rejected_no_product_domain_precedent_and_operator_identity_gap,"The inspected outbound citations point to DOI research sources rather than the named products. About Contact and Legal routes returned 404 or noindex and no responsible entity address or jurisdiction was verified. No route was inferred and no message form account attachment product data or payment was used",2026-08-13
P2,dream-engineering-research-news,thedreamengineers.com,https://thedreamengineers.com/,none,"Do not contact while the public site fails valid TLS and its visible invitation is limited to research news and publications",https://noctalia.app/en/dream-journal-apps#feature-snapshot,"Search-indexed pages name an MIT Media Lab-linked research team and invite relevant research news or publications",rejected_invalid_tls_stale_research_only_scope,"The canonical hostname currently fails certificate-name validation in a strict HTTPS client. Indexed material is stale and supplies no comparable product-domain citation or current secure editorial route. No message form account attachment product data or payment was used",2026-08-13
